13,2Z7pKTwHhFwuH-aTCgd-Rg,d_zTx7ci7sfOJdDjPmEyIQ,"I had a lovely, social distance lunch here. The safe was kind. Food was delicious. The curry shrimp bangs.",5,2020-09-05 15:05:05
14,2Z7pKTwHhFwuH-aTCgd-Rg,-babO2B_mzMbNgRACOBxvA,Was craving Indian food and didn't want another home delivery. Wanted to feel like a human being again and sit a real restaurant. THANK GOD THEY WERE OPEN....,5,2020-07-16 16:16:25
15,tEK23PiHNXBHzu8994jurg,S7sw5mWSDl8QyodHVc-_kw,The food here is straight FIRE!!! Some of the best in LA. My fiancé is Indian so I've had my fair share of Indian food. I've only ordered takeout because of...,5,2020-12-06 22:02:32
16,tEK23PiHNXBHzu8994jurg,zJOUGFvAw-4JtOshy0rRaA,"I love it here! Super delicious, amazing service, kind staff. Can order in-store or delivery :)",5,2021-02-11 14:11:23
17,tEK23PiHNXBHzu8994jurg,6sCHRGCjtkQCYNoyKueQ4Q,"What a fantastic discovery.  I tried it out based on the reviews, and it lived up to the hype.

I enjoyed the amazing value ""lunch special"".  My main dish...",5,2021-01-22 21:59:48
18,7pKS39Tdt0c1hAhdxOWZqA,VW-WfLbUW7Wy_R0lBQczBA,"Seamless delivery experience with HUGE portion sizes, especially the biryanis. We ordered chicken momos ($8 for 10 pieces is a steal) and lamb biryani. The...",5,2021-01-04 16:18:46
19,7pKS39Tdt0c1hAhdxOWZqA,ha-kDGURxPZdzg4lDojTAQ,"Chicken korma, mango lassi, and samosas were SUPER tasty. Garlic naan was good too, a little limp but I get it in COVID times. Portions were HUGE. Very...",5,2021-01-03 00:28:36
20,7pKS39Tdt0c1hAhdxOWZqA,RYdSNWjd1IOOsR3FFziwCw,Delicious! We had the shahi curry which was exactly what we had in Indian but it was called Tomato Cheese. The okra (bindhi) was great but it's their...,5,2021-01-31 12:01:01
21,EB-RtApkwptE3wRCQO8bCw,KspVJNmmT67003f6aU9o6w,"Excellent food delivery 
I ordered the butter chicken full of flavor and a good portion I can tell the chef is very experienced and cares about the food
The...",5,2021-01-10 11:21:14
22,EB-RtApkwptE3wRCQO8bCw,IQCuz0G8Wr1KeeQJ2tUsCA,"Another night in where I don't feel like cooking. Multiple restaurants are campaigning for my order through pop up alerts, bulk texts, emails, and...",4,2020-11-17 08:07:26
23,EB-RtApkwptE3wRCQO8bCw,LpQWhNA5_G8A4JuCUR41qg,I think this is always a solid place for Indian food. I can't say that I eat authentic Indian food so I would imagine this is good for a person with that...,4,2021-02-06 11:04:26
24,0zxyLKLp408CevWUpf5ziQ,TZINCer0KL7c1ztIKtq_xg,I noticed this restaurant during my morning walk and thought I would give it a try to buy local during the pandemic.  AND NOW I CANT GET ENOUGH!  We have...,5,2021-01-22 19:13:58
25,0zxyLKLp408CevWUpf5ziQ,u4jGKfrg7lVN6oAXZwAX-g,"Yum! The food from Chef Arango was delicious!
We had an old favorite but they seem to be phoning it in since COVID started so we have been trying all of the...",5,2020-12-08 19:23:32
26,0zxyLKLp408CevWUpf5ziQ,R7RPJn0ndI4m9dPJI4wJxg,"Ordered the happy lunch special, samosas, and some deserts for a pick up order. Everything was delicious, packed well, great portions, and reasonably...",5,2020-11-15 23:16:50
27,j3zbQyVS9C9SwzZGzAGAgg,JDSTShO7A8vSKL_vQhMd_A,I've dined here several times pre-Covid and most recently got take out from them. Every meal here has been delicious. Tonight I got the Badami Malai Murgh...,5,2021-02-03 21:20:20
28,j3zbQyVS9C9SwzZGzAGAgg,j9Ob0DLAG35OzPJcDuQRSw,"Ordered for delivery for the first time trying Cardamom. From the moment I opened up the package, I knew it was going to be brililant. The popadoms were...",5,2021-02-11 20:31:51
29,j3zbQyVS9C9SwzZGzAGAgg,YI-4ECX6_Sg3G-LbB4JA1A,So some restaurants have caved in with quality. But Cardamom still has the same service and great quality of food that they had before Covid! It's my go to...,5,2021-01-14 20:13:39
30,4F3nRn85JxIqj0lqycrLsg,N4ZgSYSVGkQH9UGcqHBkrQ,An absolute hidden gem! This is one of my favorite Indian places in the world. It also holds a very special place in my heart. This was my first real...,5,2020-11-11 00:43:24
31,4F3nRn85JxIqj0lqycrLsg,5b2vHNajsAgPNA9q0Bvfog,Excellent food and service. Accommodating and gracious people during this difficult CoVid time. Need I say more? Wonderful.,5,2020-07-07 21:33:09
32,4F3nRn85JxIqj0lqycrLsg,3xcFMHMx6PzgOBPDG6srUQ,"Fantastic, authentic food. Clean and safe especially in this time of Covid. Highly recommended. Outstanding!",5,2020-07-29 07:43:43
33,mhV6ajue2eUPVWMULH9Jxg,HC1hLsV9xZK-gsDrXxrwjA,"[Review #570]
2020 Yelp 100 Challenge (80/100)
OTM Club 11/29/20-12/05/20

Since COVID-19, I have not used my OTM Club membership much because of my...",5,2020-12-05 18:15:12
34,mhV6ajue2eUPVWMULH9Jxg,sfCT3e0QIWrdWLslK3h62A,"This is the first and only Indian ""fast food"" spot I've ever heard of and been to. It's hidden inside of the gas station. At first I was a bit hesitant...",5,2020-11-16 19:35:12
35,mhV6ajue2eUPVWMULH9Jxg,fRG6uj3MCOpHtCZkMrojzg,"This food is so good. I am slowly easing my way into Indian, I did not like it for so long. But, Bombay Frankie's is DELICIOUS! I had the crispy fish naan...",5,2020-12-24 07:26:51
36,8xDS6n0UqmbVJByWOkMojg,Dpa1W82TKCow6S0EZDAWQA,"This was my first time ordering delivery from Anarbagh. I loved everything: Chicken Tikka Masala with salad and rice ($17), Garlic Basil Naan ($3.50), Mango...",5,2020-09-02 13:26:05
37,8xDS6n0UqmbVJByWOkMojg,A_oqJl357ex4dgo-r9PM5w,Great takeout! DEVOURED IT ALL!  Shared a few dishes amoung my friends... Chicken Tikka Masala and some veggie options and of course the garlic naan.  Local...,5,2020-10-15 10:34:48
38,8xDS6n0UqmbVJByWOkMojg,12xbX5T2JcdIpYEo2ID-cQ,"Oh my goodness. The food is absolutely delicious. So so so tasty, I usually get the vegetable masala and naan and it's always perfect. Very creamy and...",5,2020-10-24 20:06:15
39,s_TkskxxmbPyq4UKRBJHRw,Ypv-L02c8yhdGwx0saPGRA,"Thank you for being open during this pandemic, I've been wanting to visit this place once more.

I tried something different this time. I had the 'Karachi...",5,2020-04-07 19:08:07
40,s_TkskxxmbPyq4UKRBJHRw,48T4CXmfY2jxtfPgBjWtsw,"First time trying Bombay Beach - not too far from where I live. We ordered chicken curry, veggie korma and eggplant bangin bertha. Everything was delicious....",5,2021-01-25 13:55:03
41,s_TkskxxmbPyq4UKRBJHRw,_4Dz0BOuPh9HvNlo6i7VNg,"Thank you for being OPEN in these uncertain times.

They are open for pick up # delivery and curbside pick up # one line orders .

The owner use to have...",5,2020-03-31 12:55:37
42,66UC2fpGPhcCHgGo_56HJQ,iVIxN3ElbU5bdTRszb7BUQ,This place is great ! I love their Chicken Tandoori and Lamb Curry. Their Mango Lassi is a must per visit. I can't wait to try their other meals. I've tried...,5,2021-01-21 19:44:38
43,66UC2fpGPhcCHgGo_56HJQ,tB0unlRlLwS2Tc8A9GNHug,This is my first experience with Taj India Palace. Indian food near my area is usually a hit and miss and the reviews for this particular location was also...,5,2020-09-23 14:59:44
44,66UC2fpGPhcCHgGo_56HJQ,lRQhqTCH9vxMA9ba6tSxdQ,"Love Taj!

For my Indian food fix its the only spot I can think of! And because we live so close to this spot, its perfect for a pick up meal.

I like to...",5,2020-04-15 11:38:28
45,1noKWuAZ6hTG7FVmrw4Eow,UGC8Besyy8hU7wylMeNCZQ,Tulsi is an amazing addition to the downtown food scenery. We've ordered takeout several times and everything was incredible. We've tried pretty much all of...,5,2021-01-13 20:52:09
46,1noKWuAZ6hTG7FVmrw4Eow,8hGBCpq8sIsIlU369dMaQg,"Finally a good Indian restaurant in Los Angeles. I always drive to Artesia to get my Indian food fix, but now tulsi has managed to make some awesome food in...",5,2020-10-19 17:48:58
47,1noKWuAZ6hTG7FVmrw4Eow,vaQykVgvzrBMmNevOaLuHQ,"Yet another delicious meal from Tulsi.. We went there for take out. This time we ordered a Three Curry Combo Meal, Mysore masala dosa and Gunpowder masala...",5,2020-11-16 02:16:21
48,_0i6Kzr3TMmL_SYo77faSQ,9qGCbrksOGEvm38sPaK_QQ,Ordered delivery and it was a smooth experience! My roommate and I were extremely hungry tonight and craving comfort food and we ended up ordered a bunch of...,4,2021-01-14 21:29:42
49,_0i6Kzr3TMmL_SYo77faSQ,FKvmRJyQZoLWBBaKiSzPlg,DELICIOUS family-owned indian restaurant with classic staples that are very well done and large portions for an affordable price. you'll leave a meal from...,5,2020-11-16 20:17:37
50,_0i6Kzr3TMmL_SYo77faSQ,jsp8oFKAChZcr_3RHrrPNA,"Delicious Food! 
Food is always so fresh and delicious. We have order delivery, takeout and had dinner at the restaurant and EVERYONE is so polite, friendly...",5,2020-07-11 21:56:31
51,CiOuPxuFKEMD2nJaifUWjg,qM92cbYgIL0Flwou1gvBHg,"Always love their food. Covid-19 safe! Highly recommend the Shahi Paneer :-) 

Their service was quick, and the people taking my order were super friendly.",5,2020-11-08 20:35:35
52,CiOuPxuFKEMD2nJaifUWjg,zwoJ86nOWG7O-sxi00uCCQ,Omg. So good! I have lived in this neighborhood for most of my life and I am honestly annoyed that today was the first time I've ordered from them. So this...,5,2020-08-27 14:55:50
53,CiOuPxuFKEMD2nJaifUWjg,CS8JlyTiD3jgXu4bwnG75w,Delicious Indian cuisine. Our family loves eating here and enjoy the variety of options. We look forward to dining in when it is safe again but do enjoy...,5,2021-02-14 13:24:57
54,lWdBkq9P2uir3v1xL3aGnQ,OUkRyLO4xTdNQvn0126p7g,"I feel like after being a regular for 5 years, I'm really being a jerk not praising this place sooner! I feel like I should start by saying that indian is...",5,2020-12-05 17:37:40
55,lWdBkq9P2uir3v1xL3aGnQ,cDbCBfVsD0q19dtfjXgfyA,"Service: pick up for lunch on a Wednesday

Location: between Echo Park and Chinatown. Close to my house

Food: Everything tastes and looks so fresh!...",5,2020-07-09 13:47:05
56,lWdBkq9P2uir3v1xL3aGnQ,QHKUE4KGKyAUDGFDtq5a9g,"Literally the BEST.

Great food, awesome staff. And they're putting in work during the pandemic.

Paneer is dooooope.",5,2020-09-14 18:14:38
57,TTKm4n8XiKD7-2Y6a-sHpw,M3C5Jtz4yTPSH2YwzYGBLw,"So good! Thank you, yelp! 

My sister works nearby and threw out a craving, one yelp search later and we're heading to this spot a minute away from her...",5,2020-10-03 16:05:46
58,TTKm4n8XiKD7-2Y6a-sHpw,O1pnlc9jVSruFy35jdcFWA,COVID UPDATE 7/18/20: Was in Glendale for the evening and was craving Indian food. HOLY MOLEY THIS PLACE IS EXCELLENT! We did takeout and ordered Chicken...,5,2020-07-18 20:41:57
59,TTKm4n8XiKD7-2Y6a-sHpw,jwMvj7j1KCYoyDbaCXVvwQ,"After many recommendations from our neighborhood FaceBook group, we decided to try out Curry King for our New Year's Eve dinner (goodbye 2020)!! I called up...",5,2021-01-01 09:18:25
60,Aj3s1c0bU8pXnD3bV3EicQ,TVijn5A3HW7wsumd6dZ3xg,"From the service to the superb food, this place really makes your day

Whether you're ordering take out or dining in for a lunch buffet, the Mayura family...",5,2021-01-30 10:45:45
61,Aj3s1c0bU8pXnD3bV3EicQ,Ip3hSiYdUF-qJBFzFkBUag,Nothing but great things to say about Mayura! They have lots of flavorful vegan options and are efficient with online orders. I've only eaten here during...,5,2020-11-07 15:20:28
62,Aj3s1c0bU8pXnD3bV3EicQ,FL_AOVgQHEsn3zUoaSqvUA,"When I think of places that definitely aren't in need of my Yelp props (which, in all honesty, is every place), Mayura definitely tops the list. From...",5,2020-08-11 12:36:00
63,1QIE6_5eJzBIctAdkb0IBw,Lsqy7ZGR6Tsqpm4s_qYuYQ,"We love Indian food and have a few selected spots that we go to year after year. We were told about this Gem while buying our new car funny enough.
Don't...",5,2020-09-20 20:17:58
64,1QIE6_5eJzBIctAdkb0IBw,69vEW0XPLhcUmK6aFsZbCQ,"I've eaten in some of the best Indian restaurants in the US and UK and Crown of India is right up there with the very best.  So fresh, so much flavor,...",5,2020-09-15 22:16:38
65,1QIE6_5eJzBIctAdkb0IBw,7obQfg1zWi-_WFzXPETgvg,"One of 2 great places for Indian cuisine in Hollywood. Food is always hot, tasty and fresh. I always get the chicken tikka masala, the veg samosas, rice,...",5,2021-01-09 16:14:29
66,MngSqXZbc4-x8lZTby1SrA,Sir7FeobE-gJJz6npfZrfQ,"You guys, WOW!!! I love this place. I cannot wait to order from here again!  Not only was the food good, the portion sizes were good, and the spice level!!...",5,2020-10-03 15:33:02
67,MngSqXZbc4-x8lZTby1SrA,JwG14q1xjeyJMrugs1M2BA,Love this place. Food arrived early steaming hot. Send them your business. Gotta make sure this place survives covid!,5,2020-04-18 18:39:36
68,MngSqXZbc4-x8lZTby1SrA,Uoq67_e0icSdJehD7zumGw,"one of the best Indian food restaurants we've had in LA since COVID started...chicken korma, lamb korma, samosas, naan",5,2020-06-04 19:31:16
69,9OqeSaKmGjo2xhvcSI-Xog,VxQY9ePftXK5qSGqKAYctQ,"Pre-Covid Review!!!!

I have only had a couple of things from here, but they were both soo good. I was craving Indian food and decided to come over here...",5,2020-12-12 11:36:22
70,9OqeSaKmGjo2xhvcSI-Xog,CUJfAqumsdxfR_rLgD8BTA,"I ordered delivery from Badmaash tonight for dinner! I ordered the butter chicken, rosemary naan, and basmati pilaf. The portion was a bit smaller than I...",5,2021-01-29 20:43:40
71,9OqeSaKmGjo2xhvcSI-Xog,pyN1-2eWBHYC1Utzk-zfMg,"Really the best Indian food in LA. I'm so glad they expanded their delivery service. The chili naan is outrageous, their short rib and fried chicken are...",5,2020-09-11 15:22:17
72,kbgEwipbXeu3fAbornL96g,ZqoN9ATLbGcagfoBXDNhFg,"*this review for for take out*

I was randomly craving momos after seeing my friend on IG posting them (she's Nepalese). I found Tara's Himalayan and a...",5,2020-12-19 13:45:16
73,kbgEwipbXeu3fAbornL96g,eD-Qad4ioc-mIqurhD0m9A,"Tara's is fantastic! I've been coming here and ordering delivery for at least 15 years, since they had their single location in Venice. It's one of the most...",5,2020-11-06 22:44:33
74,kbgEwipbXeu3fAbornL96g,rczywVzAMcTowhJG61RheA,"Tara is the owner / chef of Tara's Himalayan's cusine on Venice Blvd in Culver City & In Santa Monica .
A mix flavor of Indian and Nepali food what a treat...",5,2020-07-26 15:11:41
75,yE2lmUXi-cfDY1gDhNpMdA,hcZJlm1UAPEg34HuDY6Dpg,"How do I love thee?  Let me count the ways... 
Fresh samosas and take out food (I miss dining in and trying the different Dosas).  There is also a potato...",5,2021-02-06 08:55:22
76,yE2lmUXi-cfDY1gDhNpMdA,vOKE0B2uwXUu1Ui-_BsUIw,"Parking lot for easy parking.  Super quiet, meaning no other customers when we stopped in prolly due to covid.  We were in the neighborhood and I had a...",4,2020-12-26 16:35:12
77,yE2lmUXi-cfDY1gDhNpMdA,JsrqwP_Z7pt5Yt3A4FvtYw,"The selection is outstanding, and the takeout is delicious and very inexpensive-- I love all of the dosa and pakora options! The spice section is huge, and...",5,2020-06-22 19:45:31
78,HZXXU4g4VD-ymQC5aM86_w,Bq0MBD2eDoRzA5-HB_qnCg,"I've been ordering from this place for a year and it's been consistently wonderful.
I've had delivery most of the time but I have also dined inside and the...",5,2020-08-24 20:59:34
79,HZXXU4g4VD-ymQC5aM86_w,RktjNjl0_c28TBka7VLvcA,We love this place so much. We've never had the opportunity to dine in but we order delivery through Postmates all the time. We've been in LA for a year and...,5,2021-02-10 22:49:15
80,HZXXU4g4VD-ymQC5aM86_w,-0stHvCH4tpHnth63CK2cQ,I love this place! Very affordable and delicious Indian food. I personally recommend the Butter Chicken. I am so happy they are able to stay open during COVID!,5,2020-12-31 14:29:17
81,dsLXkd3rvWSaYsl1Xe4C4w,mLzK2eHim1rhOAb4b00j3w,I live close by and this is my go-to Indian spot for delivery.  Spiced perfectly every time. I have 6 to 8 go-to items but everything on the menu is...,5,2021-02-15 12:11:32
82,dsLXkd3rvWSaYsl1Xe4C4w,TPqJ9rxE0oiWmA7gEEIYjA,"Love this place! Super nice owners always go above and beyond. It's a little out of my way for take out, but worth supporting a small local place!",5,2021-01-22 17:29:39
83,dsLXkd3rvWSaYsl1Xe4C4w,ceFq9ppcTFEgMEGtQOUa3g,"This is out go to take out Indian spot! We always get the sag paneer, butter chicken and chicken Marsala. The food is always hot and delicious!",5,2020-10-16 21:33:06
84,84PmY6fwOx9Z33aX3sb_GQ,H2H1o_Al_2rGHR-dD70OiQ,"If you know Punjabi food and love Indian food in general. This is the place to go. The atmosphere, the server, and the chef are just wonderful. I came with...",4,2021-01-02 06:23:24
85,84PmY6fwOx9Z33aX3sb_GQ,RHXJ-zf9Avkw3A8AUOVrmQ,"The last time I visited Electric Karma was many years ago. Although it always stuck boldly in my mind, after moving to the other side of town I just never...",5,2020-10-08 00:30:38
86,84PmY6fwOx9Z33aX3sb_GQ,5-aCPO9I3GutGyyRK8FAsA,"This spot is working today on Pandemic time, they have nice out - sitting tables.
The best mango  lassi drink
Thank you  
Hope Electric Karma will survive...",5,2020-09-17 00:26:14
87,1kqAUNH6rDOMc7KQfrnqjA,CGmDSEdnSj9ttRx9WkdstQ,"Saag Paneer is so much a part of our lives, we thought about naming our firstborn with it. But sadly, very few Indian restaurants know how to make it the...",5,2021-01-17 08:46:28
88,1kqAUNH6rDOMc7KQfrnqjA,9YI4p3Gs6km3Vpc1jvJNsw,"My 4th year in. Still exceptional.

Delivery is super-fast, without compromising quality.

I remain a huge fan, and I'm very grateful for all the...",5,2021-01-07 19:14:25
89,1kqAUNH6rDOMc7KQfrnqjA,oOkFVS6N-292plRzsaiMfA,"Last time I ordered Saag Paneer, I licked my plate it was so good, I could not waste even a smear of it. I also love their Malai Kofta and vegetable korma...",5,2020-10-08 11:23:18
90,ltA_qN6XjuUXoJNvQJFcIA,QlLGbzbeFBTxJZz2miYAUg,"Being in covid times, I can't really fault India's Kitchen for having take out. I'm a messy eater and things can spill and stain your hands while you're...",5,2020-11-09 10:00:57
91,ltA_qN6XjuUXoJNvQJFcIA,cAC_ACu1vrcBoADjePyMSQ,"*Covid update*

This place is 100% better then Hurry Curry!
The food served here is actual Indian cuisine not that American friendly stuff that is sold all...",5,2020-09-20 12:08:02
92,ltA_qN6XjuUXoJNvQJFcIA,Y9Me8PAqNdjKylIjYydpVw,"I ordered 4 dishes. All sumptuous. First time I'd had Shrimp Tandoori, and was not disappointed. And dang --  a good mango lassi is a real joy.

 Curry...",5,2020-07-04 19:52:07
93,-PUEaxpFX3cLI--IdeVXMg,dMMWDDdHJ_r0Ch0ZWcBtnA,"Such a cute mom and pop shop with great Indian food! It's been on my to try list - and now it's on my to try again list! 

They have great lunch specials...",5,2021-02-09 21:09:24
94,-PUEaxpFX3cLI--IdeVXMg,bHcY-Cb7TvWMxHB7AkB-7g,Ordered some delivery. This is very good Indian-American comfort foods. Their Chicken tikka masala is tasty and their saag paneer is solid. There's really...,4,2020-07-11 14:11:33
95,-PUEaxpFX3cLI--IdeVXMg,FPkGSRFybEv56YPREcm8CA,"Thank you, Agra Cafe, for helping me survive this quarantine. 

Even before the pandemic, I would order delivery once a month or so. The best thing on the...",5,2020-04-30 15:22:24
96,upl-3W-EGpSeKZD2jdI0rw,ExvCsYpPW5Yqj_Fz_bYAhw,Went by for a pick up. My order was ready ahead of time. samosa chaat (samosas in tamarind sauce with chickpeas and other assorted savory sweetness) is a...,5,2020-08-13 20:54:13
97,upl-3W-EGpSeKZD2jdI0rw,VTEU2QjwDLazLYybTeBN3A,We live n the neighborhood I've been here a couple of times it was ok not seasoned enough for me the it appears to be a family business not too hospitable...,5,2020-10-22 09:37:20
98,upl-3W-EGpSeKZD2jdI0rw,sgxJqTTc9ubLxkUbCOK-sA,I'm Indian and have been ordering from places around Bev hills to try to find authentic Indian flavors. Wasn't convinced from the start bc of the fusiony...,5,2020-07-25 20:03:09
99,Lf1DIrvipU6JZ51HWsIxZg,qcyKjw5JCLhz-7uecgj9Vw,"Very nice. My first time here so I wanted to start off with some of my favorites:  Mulligatawny Soup, Chicken Tikka Masala, Chicken Curry, Saag Paneer, Dal,...",5,2020-12-14 11:20:09
100,Lf1DIrvipU6JZ51HWsIxZg,-Ovifgi6_lQbH69aXYHMFw,"Went to get takeout from my favorite Indian restaurant in Los Angeles! Vegetable samosa, chicken tikka masala and sag paneer with garlic naan was amazing as...",5,2021-02-15 21:11:48
101,Lf1DIrvipU6JZ51HWsIxZg,Tm8nJnwquGTWSwreSh64zg,5 stars just does not give this place the recognition it deserves. i've been hearing only positive things since this place is opened but I have not had a...,5,2021-02-16 06:31:06
102,9ydobHfhTBbWLSF8eZTbTw,hrsecosmvVE7jDxbGJhL6w,"I tried this place because I work down the street and had a craving for some Indian food, so I decided to give it a try. I wasn't sure if I absolutely loved...",5,2020-12-31 22:07:50
103,9ydobHfhTBbWLSF8eZTbTw,OQP3dQ-K9jI2rgrFrQDIDQ,"The food is so good I'm posting a review while still eating. I ordered chana masala (medium), basmati rice, garlic basil naan, and chicken samosas. It...",5,2020-12-14 18:21:15
104,9ydobHfhTBbWLSF8eZTbTw,ZH7O3XKcAIWU4H4QfVidNQ,Big improvement with the amount of food when I received my order. The Chicken Tikka Masala was delicious. Finger licking good! I was scraping all the sauces...,5,2020-05-29 21:11:33
105,Aj_O-2Sf3Bqso3vGvvBDVg,RANqDMp8KrWtoVyFXcFuqw,"This is great place as Mr Singh really has authentic Northern Indian Food from Garlic Nans to delicious Chicken Tikka  

This family business is going thru...",5,2020-11-26 13:13:18
106,Aj_O-2Sf3Bqso3vGvvBDVg,GXFuqd6P0tMNnW7hpttQxw,"What an amazing experience! 
My girlfriend and I had eaten here before and I remember it being good but they were truly excellent tonight! 
I ordered pickup...",5,2020-08-20 20:26:01
107,Aj_O-2Sf3Bqso3vGvvBDVg,ZBBvOu48y9HVR33q7PiilQ,"Great food and service. Tons of gluten free options, I personally did not get sick (celiac disease) so feel comfortable eating there again. Easy process for...",5,2020-08-20 11:21:53
108,WPUxN0YNeO5aeGKRgr3w8w,nJ1CYy-bHrR2Ew9XdhnpKA,"Tonight was Meatless Monday, and the girlfriend and I were looking for a vegetarian restaurant to enjoy the evening. This was the second result on our...",5,2020-10-12 21:42:17
109,WPUxN0YNeO5aeGKRgr3w8w,bqPjLW6rn7Sb3t7XEgvYGg,"I love Indian Cuisine and I've visited several restaurants in the area, but this was my first time here. Because if COVID-19, I made an order to-go; however...",5,2020-09-10 13:29:46
110,WPUxN0YNeO5aeGKRgr3w8w,jk5pfcB-Gm29SL3RzSSI_A,"I have been to this place at least 5 times before writing this review. The service is always prompt, food has always been very delicious (cooked to...",5,2020-12-28 11:12:16
111,4LhbgdN4mxORJt3ZDc3r9Q,g3Ol22JE_SviK8agPquUMw,"literally my fav indian spot ever. before pandemic, this was my go-to at least once a week. absolutely amazing food and their naan is just to die for. 100%...",5,2021-01-10 10:24:51
112,4LhbgdN4mxORJt3ZDc3r9Q,_nOctHxWwsY4cFjgT8Qn_A,"We just ate here and it was amazing. Wanted an easy, romantic but casual date night in Los Feliz and this hit the mark. Post-COVID outdoor seating was...",5,2020-07-19 22:28:03
113,4LhbgdN4mxORJt3ZDc3r9Q,Gui0r30YpCz-7bNAn2u0zg,My first time out to dinner post lockdown. We ate outside and felt completely comfortable.  I had a glass of Pinot Noir that was excellent and the Matar...,5,2020-06-21 00:23:56
114,d9UNjK5t3UiMM5Da9q4KCg,dsI-_ngAOiLVKSdGAYVXkg,I grabbed some takeout and it was delicious! I got the chicken tikka and kadhai paneer with garlic naan . Their samosas are amazing as well! My friend and I...,5,2020-08-25 13:03:47
115,d9UNjK5t3UiMM5Da9q4KCg,d5-or4vDXhKpRQAFmmHrLw,Finally got to try this place during COVID and it does not dissaoint. All the thoughtful little touches all TO GO without the long waits and crowd....,5,2021-01-31 21:33:13
116,d9UNjK5t3UiMM5Da9q4KCg,H0kzh2-5U1Y71AHN_8h_lA,"Loved the coconut cauliflower, saag,chana masala and dal makhani!! Absolutely delicious!! Service was very nice too. The ambience of their outdoor space is...",5,2020-10-13 00:16:30
117,L9_-zRSBehi6OJAyaaoQvA,62AzswPe9wCLQzDV6QOiHw,My wife and I stopped by here last weekend on the way home after seeing that it had opened. We received prompt and courteous service from the staff and had...,5,2021-02-12 19:40:18
118,L9_-zRSBehi6OJAyaaoQvA,hrAvbxsDUAWZYnV_sx9Big,"We picked up dinner last night from here: Hyderabadi Lamb Biryani, Beef Korma, and Saag Paneer. Everything was delicious, generous portions, and great...",5,2021-02-16 14:35:11
119,L9_-zRSBehi6OJAyaaoQvA,DaOX9j81ExVb0eqzoTcxlw,I'm a loyal Biriyani Kabob house customer and this new location is just as great and even more convenient to me! The flavors of the bihari kabobs are mouth...,5,2021-02-10 21:46:18
120,9P8aaRNTsY03FgTWuNMcxQ,0r4khrFcvX04xB5NSnW_5g,I haven't found good Pakistani food since leaving Chicago 20 years ago - but tonight I ordered from Handi Kabab House and...O...M...G!!! I damn near cried...,5,2021-01-04 17:35:40
