40,b2_iQIqT6lSaI4zvqHwLYw,srB27NJpvg4HmUdn7cQ8ng,"Honestly, I did not expect Vegan greatness from here. I saw the reviews, yet the menu is what drove me here while in the city for a workshop. 

The...",5,7/18/2020 19:36
,,,,,
41,b2_iQIqT6lSaI4zvqHwLYw,1Bs-8tm36IKa3hD6F6YSQg,"My wife and I had a huge craving for South Indian snacks and wondered where in our COVID crazy area we could get hot and fresh masala dosa and sambar.

VEGZ...",5,8/3/2020 11:21
,,,,,
42,5BRYpLZoMPLJDkt2pyYC0A,a5o1cU0r7PkirBngiEaATw,"Oh yay I can update this! This is the best Indian restaurant in the DMV. Fight me. 
But really, I've been recommended and gone to others in DC and MD, (but...",5,10/28/2020 22:35
,,,,,
43,5BRYpLZoMPLJDkt2pyYC0A,XKQfaF4EC55IPfGZ29HhdQ,I've been getting takeout from Kadhai on a regular basis since the pandemic hit.  I've been eating at their restaurant for about 15 years or more.  I...,5,2/12/2021 12:53
,,,,,
44,5BRYpLZoMPLJDkt2pyYC0A,Od_7oWntSIET8qgCFDRplw,"Once again, delicious Indian food - especially for delivery. They go out of their way to generously satisfy any/all special requests. One of the best Indian...",5,1/31/2021 11:26
,,,,,
45,FEeEcwNS-TRtDYA5ClCDdQ,CWwvqLJJhL8k85t-wqV00g,"The food here is just delicious. As it was my first time there, I had some questions and the restaurant employee was super helpful in helping me decide on...",5,10/18/2020 16:34
,,,,,
46,FEeEcwNS-TRtDYA5ClCDdQ,4WCJic6I-bG4bqnaKIYf9A,"Food is delicious and take out options are well packed. I highly recommend keeping the rice bowls simple, protein, side curry...don't add extra veggies,...",5,6/3/2020 17:58
,,,,,
47,FEeEcwNS-TRtDYA5ClCDdQ,EowEUr9QH_EHCec6aPM3tw,"Chipotle for Indian food. 

Rice bowl done better. 

Choice of the PG hospital residents!

Went regular spicy and it was spicy!

Also ordered for 5 and...",4,9/20/2020 14:25
,,,,,
48,vbaUufa9iCbnITzVo2JXqw,zfVZ-cvl9Q2ImQhiJQmjtQ,For the longest time I searched for a good Indian restaurant and everything in my neighborhood fell short in some way. Then we found Biryani City which...,5,1/24/2021 7:57
,,,,,
49,vbaUufa9iCbnITzVo2JXqw,WWQtPDSBXZZh0pS7hpecCw,We ordered take out from here and enjoyed it! I can't believe this spot is a chain because they did a great job with everything. There's lots of options on...,5,7/25/2020 10:23
,,,,,
50,vbaUufa9iCbnITzVo2JXqw,1grsFvZ7kfBkE_qKhGatvQ,"Ordered delivery and this food is hands down some of the best Indian food I have ever had.
First, the spice! This place has it! We ordered both the Indian...",5,10/11/2020 9:17
,,,,,
51,3YAqTdLsvsApbJx1BvLFBg,eLpT9KHI31RxywNcc95O2Q,"Love this concept! Fusion food is always a favorite of mine, and this was no exception. We ordered a chicken tikka pizza, chicken momos, french fry chaat,...",5,1/20/2021 7:12
,,,,,
52,3YAqTdLsvsApbJx1BvLFBg,KPannUDvavEGaNhxqNn_RQ,Placed a pickup order for masala chat fries and chicken tikka pizza. The fries were well portioned and seasoned well- it really did taste like chaat. The...,5,1/3/2021 16:58
,,,,,
53,3YAqTdLsvsApbJx1BvLFBg,qE2fbJNm54J4I83dohEPBA,Me and my fiancé were hungry for some pizza and we visited this place on a Saturday night while strolling around Georgetown. We ordered the tandoori chicken...,4,11/10/2020 10:13
,,,,,
54,yRnFnpCJ1Upf5BdjwNQXDw,ZHdqkweVya0QjCDXFqYY7A,I got takeout from here a few weeks ago and it was so good that I'm still thinking about it! I got the Chicken Saag while my husband got the Chicken...,5,5/6/2020 20:19
,,,,,
55,yRnFnpCJ1Upf5BdjwNQXDw,Tps00w6Z0ke6SWil9LdKiw,"This is my go to spot for DC's best Indian food. Thick, savory sauces without the oily layer I have gotten from other Indian restaurants in the city. The...",5,9/13/2020 10:48
,,,,,
56,yRnFnpCJ1Upf5BdjwNQXDw,9qy7gaq6PfdfdH364jxMgQ,"I just love this place! The butter chicken, tikka masala, and chicken korma are my faves!!! And I am obsessed with the bahtoora... it is an awesomely fried...",5,5/16/2020 18:02
,,,,,
57,mts13gNHEtSC7pYhjcF1_g,6r62U8AGIfv7j83W2gPbpw,Everything was nicely seasoned and fresh. Ordered onion bhaji with lamb/rice bowl combo which is a ton of food for a great price. Lamb vindaloo had a nice...,5,1/22/2021 17:05
,,,,,
58,mts13gNHEtSC7pYhjcF1_g,dyR2HNgqzfFldBQ4TGKLwQ,"Another wonderful addition to Ballston Quarter! Like many eating establishments, this place does the pick your, rice, sauce/curry, protein, veggies, etc. I...",4,1/19/2021 19:01
,,,,,
59,mts13gNHEtSC7pYhjcF1_g,yn5Uok55VCD7qPnIVUr70g,"I went in to Bollywood bistro express with one of my friends today to get lunch. I got a bowl with Butter Chicken, Chicken Tikka, Chana Masala, and Brown...",4,2/12/2021 14:55
,,,,,
60,VuqbeMDjbz-oe6DLR-sqdw,GYlKapTuMcV9EZZ2zRRAjw,I'm obsessed with this place and order take-out or delivery at least once a week. I could say endlessly positive things! It can be hard to find your go-to...,5,12/21/2020 11:59
,,,,,
61,VuqbeMDjbz-oe6DLR-sqdw,1_BSKgWBQ3PecXgmkXwVIw,"Great pricing for lunch buffet. The options were great and the food stations were well serviced. Parking is hard to come by, and its limited to street...",5,3/27/2020 19:58
,,,,,
62,VuqbeMDjbz-oe6DLR-sqdw,qo5lDBANQyL6d6vd3tSZMA,One of the best Indian restaurants in DC. Great traditional dishes. Now on a regular rotation for delivery!,5,8/15/2020 17:03
,,,,,
63,WmEsbfEJn5WZ0D8dViYT8w,88rlkzH2ZrFL3k1Jy0U4kQ,"Just got takeout from The Woodlands for the first time, and we will definitely be back. I called to place my order, which went smoothly, then my wife and I...",5,12/30/2020 11:53
,,,,,
64,WmEsbfEJn5WZ0D8dViYT8w,wT6_t1yvyaEcc4ja6v0M5Q,"Just picked up some takeout, as I was missing the weekend buffet. I may have overdone my order, but it guarantees I'll be happy all weekend.

The paper...",5,10/16/2020 16:14
,,,,,
65,WmEsbfEJn5WZ0D8dViYT8w,cbwwFNBXF0kDZsMpRrjk1Q,"My friend and I ordered a FEAST for pickup. Even though this is outside of DC, it is probably the best (and most priceworthy) Indian food I've had in the...",5,12/20/2020 15:10
,,,,,
66,0Oy1XKhZIpRGXmDsQ7Noqw,S9DC2VAqITeVWAxkbSx2gg,"Amazing food! Ordered delivery so i'm only rating their food. It was delicious. Very flavorful, and great portions. It was ready and delivered in less than...",5,6/22/2020 15:04
,,,,,
67,0Oy1XKhZIpRGXmDsQ7Noqw,kQihOMy5qW4sQcwwHZXWkg,Ordered from delivery service and half of the order didn't show up. Called the restaurant and they were very respectful and apologetic. I told them that a...,5,7/11/2020 17:26
,,,,,
68,0Oy1XKhZIpRGXmDsQ7Noqw,kRf9r2Dzn6qrctSDVTiioA,"Great service and great people! I sat on the balcony and It was really nice! I don't go to DC often for food but when I do, I'm happy! 

Loved the menu and...",5,9/15/2020 8:24
,,,,,
69,dobXM3ElLUjeJhdSxmXyaw,4ZLA7ssPh--8zQUuNJNmVw,"I don't usually enjoy eating legumes but man, I dream about the Delhi Dhaba Daal from Bansari.  I don't know what they do, but this is one of the few daals...",5,2/5/2021 13:25
,,,,,
70,dobXM3ElLUjeJhdSxmXyaw,eE_m6rgg01XE-wV6DEBP1A,"Our family loved the authentic Indian dishes at this superb restaurant.   For takeout service, you can park in the garage (about a block away), or on the...",5,1/7/2021 16:31
,,,,,
71,dobXM3ElLUjeJhdSxmXyaw,XdG3mlj0h_44h1aGQgk-IQ,I've tried Bansari twice in the past couple months since they opened and really enjoyed my takeout from them both times! Really delicious Indian food and it...,5,10/18/2020 12:08
,,,,,
72,ietdFIjqKIcaJpVAv-RNTQ,da6FijZn5WJCf-3SEcLB6w,"Have ordered via UberEats twice and am genuinely sad we won't be delivery distance from Namaste Everest after this Friday- this place is so yummy.

Our...",5,1/4/2021 17:11
,,,,,
73,ietdFIjqKIcaJpVAv-RNTQ,19i_293VS1c1QH-KPtFdLA,"I used to always see this place great reviews on grub hub but never ordered from them. We decided to swing by on a Sunday night, place was fairly empty...",5,1/4/2021 7:33
,,,,,
74,ietdFIjqKIcaJpVAv-RNTQ,tkXUp45f5GIyVfud0D-8YA,We have been here about 3-4 times and their buffet is fairly decent. It's well done but not overly remarkable. But wait... why the 5 star rating??? READ...,5,6/8/2020 18:47
,,,,,
75,xy2BRUHFGnOlRLfzxtcnzw,Z4_VXuQjkYuXI9HGokOZ-Q,"Second time going back to Jyoti and I promise you it does not disappoint. This is hands down the best Indian in the city. We got the chicken tiki masala,...",5,5/28/2020 16:33
,,,,,
76,xy2BRUHFGnOlRLfzxtcnzw,-2uIiGpaC2kUd2C8l6jQVw,"Jyoti is consistently delicious. During the pandemic, I've been ordering 5-7 dishes for delivery every couple of weeks and eat leftovers for days. I'm a...",5,5/18/2020 13:51
,,,,,
77,xy2BRUHFGnOlRLfzxtcnzw,N8dqcTRS1DcWJoD1mF3PKQ,"I swear this place is such a gem. From the service to the authentic Indian cuisine,  everything was perfect. Started off with the vegetable appetizer...",5,12/11/2020 7:28
,,,,,
78,c7ob5AWqgIjIQAkSzuRLhA,DSt0LX9UtFLn5J7NvZL1_Q,"Love the new options out there for fast casual bowls with different cuisines, so was super excited for an Indian version. The inside of the restaurant is...",5,2/9/2021 10:16
,,,,,
79,c7ob5AWqgIjIQAkSzuRLhA,orAjS8iGffQstM15S3So6Q,"I love Indian food and have been to most of the Indian restaurants in DC but not a fast casual one like RASA, so very glad to have this opportunity to try...",5,1/31/2021 8:14
,,,,,
80,c7ob5AWqgIjIQAkSzuRLhA,xGt2Dpv3RrI1sgUwGd7jzA,I am so excited that RASA opened their second location in DC! I have been waiting for this day to come because this location is closer to where I live. I...,5,8/2/2020 11:03
,,,,,
81,#NAME?,EQyY9qhLVqzLgJhMWQ3sqQ,"Before quarantine, my coworkers and I used to come here like once a week at least. It can get a little busy around 12:30, so I recommend trying to get here...",5,7/16/2020 10:42
,,,,,
82,#NAME?,NBxKYPmy6H2egKYxl9PIAg,"Visiting from Cleveland Ohio and this place fulfilled my taste for Indian food.  The restaurant is tiny, looks more like a takeout place but the food was...",5,10/11/2020 11:12
,,,,,
83,#NAME?,OivqmTyJ2ujl1mmH9t2mFQ,"Ordered UberEats from here this afternoon, was VERY impressed by the quality for the price. The food arrived still quite warm, and, as others have...",5,1/27/2021 12:38
,,,,,
84,kd3MW-FkfYyiWbEhljXN8A,ogyhIs_PNNJrxEyuivWUDA,I can't stand this place. They take all my money and then have the nerve to give me the most delicious Indian food in return! I don't even have any pictures...,5,2/12/2021 21:46
,,,,,
85,kd3MW-FkfYyiWbEhljXN8A,SYj6tbqdO1ID1C5TVlyKLg,"Ok so I ordered the chicken tikka masala, garlic naan, mango lassi...

Chicken tikka - outstanding quality and great portion

Garlic naan - delicious, but...",5,10/11/2020 20:32
,,,,,
86,kd3MW-FkfYyiWbEhljXN8A,dCQW8iLvTDEJn3k1jQnS7A,"Just had Amber Spice via delivery for the first time this past weekend. Wow! My wife said the Chicken Tikka Masala was the best she's ever had, and we've...",5,2/1/2021 16:42
,,,,,
87,XlPNlyqXHBzeKCxr_1-g4A,ZDdKiP8oAY_ij4zYeBOsOw,Best Indian food around!! We live in Rosslyn and took the 20 minute drive out here and it was SO worth it! (We had delivery a different time and that's what...,5,2/15/2021 6:42
,,,,,
88,XlPNlyqXHBzeKCxr_1-g4A,uJgBjv8tiEuKMe44CaAAHA,"Indian is probably my favorite type of food, to the extent that my we get it and time my wife wants to, because if it was in charge of me we'd have Indian...",5,1/17/2021 13:38
,,,,,
89,XlPNlyqXHBzeKCxr_1-g4A,ot2PRJdLtiH5uTzf5SY9Zg,"One of the best restaurants I discovered during COViD. My go to take out dishes here are Butter Chicken, Saag paneer, and lamb vindaloo. However, every dish...",5,1/10/2021 18:09
,,,,,
90,#NAME?,J0RV_KfZUx9aQ7C4aZlVAg,Ordered delivery from this spot in my neighborhood and was pleasantly surprised! Everything tasted super fresh and the flavors were on point.  Love that...,5,7/15/2020 16:40
,,,,,
91,#NAME?,#NAME?,"Fantastic restaurant-- best Indian food I've ever had especially Began Bharta and Chana Masala! It is all delicious and they are so friendly, excellent...",5,9/2/2020 15:13
,,,,,
92,#NAME?,DsYxtW4mJHkrGqYIxsZLhQ,"One of my fave Indian/Nepali places here in DC. The butter chicken and momos are my go to's, so good. The service is really good too and the workers are...",5,11/12/2020 12:13
,,,,,
93,iHo4vAVlJPyoGzWcRRWxog,p2gBWH4JXHHEu65z_yw7xA,"Thoroughly enjoy this place and it's food! We've ordered from here many times during quarantine, and it always makes us feel all warm and fuzzy inside,...",5,2/15/2021 14:36
,,,,,
94,iHo4vAVlJPyoGzWcRRWxog,mayRafv1V40vr5XnzqYwkg,We've been to BWM before the pandemic and ate in. They are 100% carry out now like all other restaurants in MD. The food is just as good. The biggest...,5,5/5/2020 13:53
,,,,,
95,iHo4vAVlJPyoGzWcRRWxog,GkUhGaSC4sDosSN33tbjWQ,"The best if you're not sure about Indian food talk to the restaurant owner Raj, and he will help you order the right combination.  I have had Indian food in...",5,9/13/2020 16:36
,,,,,
96,ydynMpaZqe4dGNQAvfNGbQ,XNqg2lxYHuJaHYaEwFqYNQ,I ordered takeout from here and overall it was a very good experience. The food was ready in about 30min and the phone order went smoothly. I got the...,4,2/14/2021 12:12
,,,,,
97,ydynMpaZqe4dGNQAvfNGbQ,02x34hpxbUGXCFtG6sNVFA,I LOVE this spot for Indian takeout or eating in. The samosas and chicken tikka masala are on point. The chicken tikka is very flavorful and on the sweeter...,5,11/14/2020 15:15
,,,,,
98,ydynMpaZqe4dGNQAvfNGbQ,yH8qC9r9bhHIX1tUuoeLbQ,Some of the BEST butter chicken I've had in a long time. Large portions and reasonable prices. Too bad the buffet is closed due to COVID-19 would love to...,5,5/23/2020 14:11
,,,,,
99,LS_Pwab3SN1NZ78dN3PKWg,xHQql6p1fgK2RVQ2i80N4g,"It's still one of my favorite places to dine when I crave Indian street food. Have come here 3-4 times during the pandemic, and feel totally safe. 

Their...",4,12/13/2020 15:23
,,,,,
100,LS_Pwab3SN1NZ78dN3PKWg,Funhdfs_3vWee2tpDKNfuw,"More like a 4.5. It's hard to find good authentic Indian food in DC. I would just go to Northern Virginia for it, but Bindaas is a great alternative when...",4,11/2/2020 23:57
,,,,,
101,LS_Pwab3SN1NZ78dN3PKWg,YnV3yQ0oTo-EPUo1AxoeCA,"We LOVED this spot. We had the garlic naan, gunpowder fries, salmon kabobs, and the spinach curry. 
Everything was full of flavor and filling. (There were...",5,10/10/2020 19:10
,,,,,
102,tjWftQ-f8OF599jHcuCE4Q,pkjbMqt8m142aR4RE4TvRQ,I have been overlooking this restaurant for a while but I recently tried their food and I must tell you I really enjoyed it. This is the closest Indian...,5,1/6/2021 4:28
,,,,,
103,tjWftQ-f8OF599jHcuCE4Q,nk-nrm5MJVdRT5whMz7lmg,I would eat here every day if I could! This is by far one of my favorite take out restaurants in DC! We order from city kabob all the time. Never had a bad...,5,2/16/2021 11:16
,,,,,
104,tjWftQ-f8OF599jHcuCE4Q,ivbWj8IVrH2aU__Nts9Wcw,"Wow! What an amazing food! I tried this place for the first time today, and I'm blown away! We had  authentic karachi style biryani, palak paneer and...",5,12/26/2020 18:25
,,,,,
105,n_97tVbPby5vDKrAMSQyIw,rWepNGrlZNJCgB6KkSKDyg,"This place is da bomb! It's my husband and my favorite local Indian restaurant, and we typically get the chicken tikka masala (we ask for it to be made...",5,1/2/2021 18:50
,,,,,
106,n_97tVbPby5vDKrAMSQyIw,YEXGlBxXceYusY4GltccfA,We got the chicken tikka masala and butter chicken both very spicy and they were definitely very spicy!!! The garlic naan was great too but was only 1...,5,12/9/2020 15:39
,,,,,
107,n_97tVbPby5vDKrAMSQyIw,vAlAwP7wKosfGL5S_YlPpg,What happens when a quality bakery makes good Indian food? IndAroma is born. This small non pretentious restaurant has some of the best Indian food in Nova...,5,11/25/2020 4:30
,,,,,
108,IiALhE0hg5JTYtTgMSbiLw,jd2Jq85wARgRxL7rbDu2Ig,"Just tried this restaurant for the first time, and the flavors are AMAZING! We had the shahi paneer, lamb korma, Murg Kajjuwala, Palak Aur Kajoor Ki Chat,...",5,1/25/2021 10:53
,,,,,
109,IiALhE0hg5JTYtTgMSbiLw,dfKAInS2Fe4GGYuoCblUdw,"We got take out here during covid, and it was just unbelievably delicious. Among the best Indian food we've had. Some of the dishes seemed better to us than...",5,1/17/2021 8:52
,,,,,
110,IiALhE0hg5JTYtTgMSbiLw,yCbpKPZngTn3O_WL3FvZeg,"Every single meal I've ordered for delivery has been excellent. Each curry distinct and good to great in flavor, keep this up and you have a big fan and a...",5,1/28/2021 10:08
,,,,,
111,#NAME?,Ll8t6UpKRHTy2SvTMeJhfQ,"Came for take out but the restaurant had only one other dine in and so I took advantage of then beautiful dining room.

Located on a second floor in a...",5,9/6/2020 18:12
,,,,,
112,#NAME?,eAs5hXW3lBJARJxZolvFWQ,"We had the tandoori chicken, vegetable biryani, and garlic naan.  This was during the corona so we ordered to go.  The owner was coordinating curb side pick...",5,5/23/2020 17:22
,,,,,
113,#NAME?,1wnnrSgI_C1KkqhNK1_PZg,Man. Closed for covid 19. Never know how good you have it until it's gone. Can't wait for you guys to open up again.,5,3/19/2020 15:28
,,,,,
114,cXJCK35CyFNagZX0_vLL8A,YwFOe-5J_tbE-bvllaYN1Q,"We've dined here for my birthday and also ordered delivery and we enjoyed everything both times! This most recent time, we got Paneer Masala, so yummy and...",5,11/15/2020 12:11
,,,,,
115,cXJCK35CyFNagZX0_vLL8A,Yai7lP4s9IbbODxXiIT6Pw,this review is for the curbside pickup that we did today. We felt safe dropping in to get the food.  And we greatly enjoyed our favorites at home. May do...,5,4/27/2020 12:33
,,,,,
116,cXJCK35CyFNagZX0_vLL8A,jsVi24LCTtrbhzjRegEiHg,"I've been trying to mix up my food delivery during this pandemic, which is how I came to find this place. I'll definitely be ordering from here again!...",5,6/12/2020 8:03
,,,,,
117,vNlPKsF3marM5JkYCb3UTQ,J3GbnTKEIZCUqtluoz9mOQ,"Came in for takeout and was really impressed by the stylish interior. Hope to dine in one day post pandemic! 

I loved the goat curry (weekend special only)...",5,2/7/2021 19:09
,,,,,
118,vNlPKsF3marM5JkYCb3UTQ,uk3s8PplBqjb8bqpoVgOxQ,"Please visit this gem of a restaurant if you haven't already done so...! After perusing Yelp's ""Hot and New"" search function, I came across Virraaj. They're...",5,1/16/2021 3:54
,,,,,
